Step,Optimizer/Actor Loss,Optimizer/Critic Loss,Optimizer/KL,Optimizer/Mirror Loss,Test/Episode Length,Test/Return,Time/Ideal Sample Rate,Time/Optimize Time,Time/Overhead Loss,Time/Sample Rate,Time/Sample Time,Time/Timesteps per Iteration,Time/Timesteps per Second (FULL),Time/Total Timesteps,Train/Episode Length,Train/Return
2147,-0.0522342212498188,4.413052558898926,0.0010715812677517533,0.024838626384735107,,,0.15099169313907623,0.5583107471466064,2.4521121978759766,0.12806357443332672,16.148229598999023,2068.0,120.0,4411057.0,129.25,69.96662902832031
2148,-0.05526266247034073,4.338229179382324,0.0011404254473745823,0.02631024271249771,,,0.15179011225700378,0.5213313102722168,2.21579647064209,0.12993858754634857,15.391885757446289,2000.0,126.0,4413057.0,142.85714721679688,76.19258117675781
2149,-0.05187322199344635,4.12834358215332,0.0011735468870028853,0.02532922476530075,,,0.15199536085128784,0.5427179336547852,5.171857833862305,0.11056705564260483,18.974910736083984,2098.0,102.0,4415155.0,149.85714721679688,80.0391616821289
2150,-0.05501478537917137,2.8699328899383545,0.0009574018185958266,0.0259989146143198,,,0.15139620006084442,0.544334888458252,3.3591158390045166,0.12130359560251236,16.89974594116211,2050.0,115.0,4417205.0,136.6666717529297,76.44050598144531
2151,-0.03937907516956329,8.143091201782227,0.0011340654455125332,0.026890484616160393,,,0.15085919201374054,0.5261478424072266,3.836430072784424,0.11731351166963577,17.252914428710938,2024.0,112.0,4419229.0,126.5,67.4073715209961
2152,-0.05468866229057312,3.4980010986328125,0.0011380960932001472,0.026817286387085915,,,0.15061047673225403,0.5342662334442139,2.3590500354766846,0.12804412841796875,15.744572639465332,2016.0,123.0,4421245.0,134.39999389648438,70.67528533935547
2153,-0.04238526523113251,9.953534126281738,0.0011119513073936105,0.025589190423488617,,,0.14897939562797546,0.5665600299835205,3.958970308303833,0.11677892506122589,18.316661834716797,2139.0,106.0,4423384.0,125.82353210449219,67.51103973388672
2154,-0.053572531789541245,4.094813346862793,0.0012383210705593228,0.02448965795338154,,,0.15089714527130127,0.562103271484375,2.4590017795562744,0.12840214371681213,16.495052337646484,2118.0,117.0,4425502.0,124.5882339477539,66.88150787353516
2155,-0.05086921155452728,5.398139953613281,0.0015026289038360119,0.025799933820962906,,,0.1511887162923813,0.530386209487915,2.6529438495635986,0.12622424960136414,16.06664276123047,2028.0,120.0,4427530.0,144.85714721679688,78.73751831054688
2156,-0.052213311195373535,11.00899600982666,0.0010542037198320031,0.02704552747309208,,,0.15089252591133118,0.5621676445007324,3.0160622596740723,0.12430767714977264,17.11881446838379,2128.0,113.0,4429658.0,133.0,71.81086730957031
2157,-0.05450258404016495,13.661478996276855,0.001129001728259027,0.024329038336873055,,,0.15282444655895233,0.537656307220459,4.377104759216309,0.11501698940992355,17.693037033081055,2035.0,110.0,4431693.0,156.53846740722656,89.08094787597656
2158,-0.049777187407016754,3.0621089935302734,0.0009946312056854367,0.026184996590018272,,,0.1507316678762436,0.5322637557983398,3.0767698287963867,0.12239322811365128,16.365283966064453,2003.0,118.0,4433696.0,133.53334045410156,71.99937438964844
2159,-0.05367700383067131,2.4988906383514404,0.001287593157030642,0.026673804968595505,,,0.15025320649147034,0.5529062747955322,2.6255879402160645,0.12622107565402985,16.41564178466797,2072.0,118.0,4435768.0,121.88235473632812,65.62371063232422
2160,-0.057974863797426224,5.46758508682251,0.0010992952156811953,0.025912173092365265,,,0.15033723413944244,0.5476498603820801,2.862936019897461,0.12449003756046295,16.651935577392578,2073.0,116.0,4437841.0,138.1999969482422,75.8079833984375
2161,-0.050134290009737015,5.738095283508301,0.0009889681823551655,0.02588498219847679,,,0.1501970887184143,0.5429844856262207,3.9860377311706543,0.1166403517127037,17.841167449951172,2081.0,109.0,4439922.0,138.73333740234375,77.26624298095703
2162,-0.05521420016884804,11.18746280670166,0.0011000389931723475,0.028426557779312134,,,0.14754748344421387,0.534909725189209,1.8406765460968018,0.12996885180473328,15.449854850769043,2008.0,125.0,4441930.0,133.86666870117188,71.85098266601562
2163,-0.05415024235844612,4.979104518890381,0.0009631935972720385,0.026781998574733734,,,0.15174297988414764,0.553450345993042,3.4488260746002197,0.12096696346998215,17.004642486572266,2057.0,114.0,4443987.0,128.5625,69.49823760986328
2164,-0.048117734491825104,4.4110107421875,0.001170933828689158,0.026479192078113556,,,0.14818306267261505,0.5489373207092285,3.2126924991607666,0.12076635658740997,17.364107131958008,2097.0,112.0,4446084.0,123.35294342041016,63.2342529296875
2165,-0.055823080241680145,5.936933994293213,0.0014709267998114228,0.025460675358772278,,,0.15437524020671844,0.563427209854126,4.235381126403809,0.11813025921583176,18.03940773010254,2131.0,107.0,4448215.0,152.2142791748047,83.42245483398438
2166,-0.05631210282444954,3.971553325653076,0.0010888713877648115,0.02528584934771061,,,0.15399938821792603,0.5266597270965576,2.9675090312957764,0.12578085064888,16.194833755493164,2037.0,120.0,4450252.0,145.5,78.460205078125
2167,-0.04895193502306938,7.174076557159424,0.0008592809899710119,0.02432919852435589,,,0.15139271318912506,0.5274543762207031,3.141841173171997,0.12231707572937012,16.35912322998047,2001.0,118.0,4452253.0,133.39999389648438,73.99944305419922
2168,-0.05803639441728592,4.426348686218262,0.0011385148391127586,0.024832801893353462,,,0.15234562754631042,0.5647916793823242,4.372100830078125,0.11587174236774445,18.26156997680664,2116.0,106.0,4454369.0,141.06666564941406,73.34854888916016
2169,-0.053897131234407425,8.033824920654297,0.0011592332739382982,0.026805425062775612,,,0.1527281552553177,0.5272703170776367,3.4566900730133057,0.12100806832313538,16.643518447875977,2014.0,116.0,4456383.0,143.85714721679688,82.03968048095703
2170,-0.05565265938639641,5.0317277908325195,0.0012724116677418351,0.028432747349143028,,,0.15119659900665283,0.5475530624389648,3.3429014682769775,0.12133841216564178,16.9278621673584,2054.0,114.0,4458437.0,136.93333435058594,71.96961212158203
2171,-0.05010003596544266,7.310923099517822,0.0011746641248464584,0.026568030938506126,,,0.14939649403095245,0.5337643623352051,3.026595115661621,0.12188241630792618,16.43387222290039,2003.0,118.0,4460440.0,125.1875,65.08580780029297
2172,-0.044371768832206726,16.17774200439453,0.0012198574841022491,0.02713717706501484,,,0.1523699164390564,0.565974235534668,2.763914108276367,0.1275956928730011,16.999006271362305,2169.0,114.0,4462609.0,135.5625,76.24037170410156
2173,-0.05139445513486862,4.087821960449219,0.0008646867354400456,0.025057615712285042,,,0.15338575839996338,0.5555624961853027,1.9542616605758667,0.13421021401882172,15.632194519042969,2098.0,123.0,4464707.0,139.86666870117188,69.32040405273438
2174,-0.055264633148908615,4.657580375671387,0.0011966039892286062,0.026445288211107254,,,0.15108489990234375,0.5486388206481934,6.239636421203613,0.10385564714670181,19.960397720336914,2073.0,97.0,4466780.0,138.1999969482422,78.42972564697266
2175,-0.05056066811084747,3.49118971824646,0.0011168833589181304,0.027368880808353424,,,0.15056931972503662,0.5371127128601074,2.7033751010894775,0.12532739341259003,16.125764846801758,2021.0,120.0,4468801.0,126.3125,64.21122741699219
2176,-0.05148819461464882,5.295310020446777,0.0010782297467812896,0.027859533205628395,,,0.1513572484254837,0.5323519706726074,4.019052505493164,0.11620583385229111,17.305500030517578,2011.0,112.0,4470812.0,134.06666564941406,73.2653579711914
2177,-0.04586656391620636,2.641601800918579,0.0012240201467648149,0.025421662256121635,,,0.15146659314632416,0.5462970733642578,2.891843318939209,0.12513938546180725,16.637449264526367,2082.0,116.0,4472894.0,130.125,67.06492614746094
2178,-0.051901333034038544,3.479236364364624,0.001135427039116621,0.023893462494015694,,,0.15405268967151642,0.545966625213623,4.106302738189697,0.11842899769544601,17.757474899291992,2103.0,109.0,4474997.0,150.2142791748047,78.33690643310547
2179,-0.04923732578754425,3.0978946685791016,0.0009561296901665628,0.02531653270125389,,,0.15087725222110748,0.5573086738586426,4.811463832855225,0.11166127026081085,18.511343002319336,2067.0,105.0,4477064.0,129.1875,68.69112396240234
2180,-0.04341466352343559,5.9660749435424805,0.0012146842200309038,0.025833535939455032,,,0.15140649676322937,0.5538070201873779,1.9706146717071533,0.13241267204284668,15.708467483520508,2080.0,123.0,4479144.0,138.6666717529297,75.98623657226562
2181,-0.05406907945871353,3.3299789428710938,0.0012181551428511739,0.029498113319277763,,,0.15179608762264252,0.5425913333892822,3.5713939666748047,0.1201101690530777,17.10929298400879,2055.0,113.0,4481199.0,128.4375,64.29791259765625
2182,-0.055967967957258224,2.422149896621704,0.0010457842145115137,0.02632634900510311,,,0.1518506407737732,0.5536074638366699,3.233304500579834,0.12285175919532776,16.93097496032715,2080.0,114.0,4483279.0,130.0,70.64447021484375
2183,-0.03949722647666931,8.029671669006348,0.001068156911060214,0.027437329292297363,,,0.14884349703788757,0.546079158782959,2.940840244293213,0.1226644217967987,16.720415115356445,2051.0,116.0,4485330.0,128.1875,65.81661987304688
2184,-0.052135393023490906,2.1574249267578125,0.0011468231678009033,0.029384080320596695,,,0.15347425639629364,0.5665082931518555,4.53045129776001,0.1158905029296875,18.500221252441406,2144.0,105.0,4487474.0,134.0,65.8764419555664
2185,-0.04975078999996185,8.434810638427734,0.001109797041863203,0.025153620168566704,,,0.15126663446426392,0.579948902130127,2.2908992767333984,0.1309296041727066,17.039690017700195,2231.0,113.0,4489705.0,148.73333740234375,78.78260803222656
2186,-0.05402253568172455,5.569989204406738,0.0010833190754055977,0.03036569431424141,,,0.15145058929920197,0.5452480316162109,4.530372619628906,0.11354121565818787,18.09915542602539,2055.0,107.0,4491760.0,137.0,71.7540283203125
2187,-0.05329754576086998,5.34652042388916,0.0011294563300907612,0.028231164440512657,,,0.15088799595832825,0.5374038219451904,3.646620035171509,0.11889728903770447,17.199718475341797,2045.0,113.0,4493805.0,136.3333282470703,73.2343521118164
2188,-0.05145298317074776,3.903470754623413,0.00137251615524292,0.02880682237446308,,,0.15257106721401215,0.5457913875579834,3.899590253829956,0.11871221661567688,17.57190704345703,2086.0,110.0,4495891.0,139.06666564941406,73.71668243408203
2189,-0.05182449519634247,5.811507225036621,0.0011969751212745905,0.027733905240893364,,,0.1551714539527893,0.5285136699676514,3.9863803386688232,0.11913534998893738,17.16534996032715,2045.0,113.0,4497936.0,170.4166717529297,93.07817077636719
2190,-0.05889686197042465,4.545053482055664,0.0010142152896150947,0.028678016737103462,,,0.15234190225601196,0.5312089920043945,4.161562442779541,0.11612799763679504,17.50654411315918,2033.0,111.0,4499969.0,135.53334045410156,74.88172912597656
2191,-0.05325179547071457,3.4333078861236572,0.0018603141652420163,0.029283620417118073,,,0.15302281081676483,0.5360095500946045,2.749002695083618,0.12644162774085999,15.825485229492188,2001.0,122.0,4501970.0,142.92857360839844,78.5014419555664
2192,-0.05402126908302307,3.67716908454895,0.0010806798236444592,0.03145227208733559,,,0.14921391010284424,0.5720407962799072,1.558288335800171,0.13450965285301208,15.812992095947266,2127.0,122.0,4504097.0,125.11764526367188,66.08361053466797
2193,-0.052177730947732925,1.857905626296997,0.0013386151986196637,0.029881929978728294,,,0.15020467340946198,0.5467138290405273,4.863522529602051,0.11121829599142075,18.737924575805664,2084.0,104.0,4506181.0,122.5882339477539,63.619789123535156
2194,-0.04796813055872917,3.772382974624634,0.001196536235511303,0.026298731565475464,,,0.15175801515579224,0.5336368083953857,4.332972526550293,0.1147925853729248,17.788604736328125,2042.0,109.0,4508223.0,136.13333129882812,74.18040466308594
2195,-0.04826651141047478,3.3535454273223877,0.0011554735247045755,0.0285964272916317,,,0.15043258666992188,0.5565471649169922,3.8402063846588135,0.1178072988986969,17.70688247680664,2086.0,109.0,4510309.0,130.375,67.71221923828125
2196,-0.054091982543468475,14.205958366394043,0.0011296364245936275,0.02521393820643425,,,0.15290184319019318,0.54776930809021,3.2096922397613525,0.12399351596832275,16.976694107055664,2105.0,114.0,4512414.0,191.36363220214844,107.1632308959961
2197,-0.04012153297662735,13.169537544250488,0.0011553203221410513,0.02857811190187931,205.4528350830078,131.97109985351562,0.14929327368736267,0.5620594024658203,69.57239532470703,0.02533632703125477,83.79273223876953,2123.0,24.0,4514537.0,132.6875,70.39600372314453
2198,-0.05367940664291382,4.86357307434082,0.0012356123188510537,0.027938729152083397,,,0.15329599380493164,0.5579738616943359,3.371605634689331,0.12260812520980835,16.84227752685547,2065.0,115.0,4516602.0,147.5,76.60031127929688
2199,-0.054529063403606415,2.0730183124542236,0.0010314033133909106,0.027680397033691406,,,0.1505172997713089,0.55179762840271,3.2167599201202393,0.12174823135137558,16.82981300354004,2049.0,115.0,4518651.0,128.0625,62.508296966552734
2200,-0.05266733467578888,4.268949031829834,0.0012464782921597362,0.02746826782822609,221.71697998046875,143.6383056640625,0.15435506403446198,0.547698974609375,74.62406921386719,0.02356158010661602,88.06710052490234,2075.0,23.0,4520726.0,159.61538696289062,89.3294448852539
2201,-0.0566725879907608,7.453704833984375,0.0010946597903966904,0.027273498475551605,,,0.15152740478515625,0.5484561920166016,4.827837944030762,0.11242072284221649,18.70651626586914,2103.0,104.0,4522829.0,150.2142791748047,79.6651611328125
2202,-0.04959484934806824,6.573292255401611,0.0012130547547712922,0.027927938848733902,,,0.15322113037109375,0.5782489776611328,3.1671838760375977,0.12541735172271729,17.453723907470703,2189.0,111.0,4525018.0,156.35714721679688,83.04473114013672
2203,-0.0607227087020874,5.289450645446777,0.0012258978094905615,0.02719978243112564,,,0.15185248851776123,0.5547845363616943,3.764620542526245,0.1189536601305008,17.376514434814453,2067.0,111.0,4527085.0,137.8000030517578,71.47309112548828
2204,-0.0521998330950737,4.074026584625244,0.0011054514907300472,0.027747323736548424,,,0.15374156832695007,0.5591561794281006,4.503429889678955,0.11570321023464203,18.20174217224121,2106.0,107.0,4529191.0,150.42857360839844,79.90351867675781
2205,-0.05711079761385918,3.5438735485076904,0.0012148570967838168,0.02727111056447029,,,0.14979922771453857,0.5309088230133057,2.599982500076294,0.12562532722949982,16.111400604248047,2024.0,120.0,4531215.0,126.5,66.89707946777344
2206,-0.05396246165037155,6.083973407745361,0.0013594003394246101,0.02549324370920658,,,0.1527159959077835,0.551347017288208,3.891763210296631,0.11854696273803711,17.393949508666992,2062.0,111.0,4533277.0,158.61538696289062,83.10948944091797
2207,-0.04892316833138466,11.588520050048828,0.0010913013247773051,0.02781108394265175,,,0.1537041962146759,0.5298068523406982,3.9534075260162354,0.11832110583782196,17.17360496520996,2032.0,113.0,4535309.0,156.3076934814453,81.83187866210938
2208,-0.05165208503603935,7.484509468078613,0.0011161380680277944,0.026164984330534935,,,0.15118519961833954,0.5480983257293701,3.129596710205078,0.12329868227243423,16.966930389404297,2092.0,114.0,4537401.0,139.46665954589844,74.40323638916016
2209,-0.05390749126672745,3.8981926441192627,0.0010952475713565946,0.02751477062702179,,,0.1518976241350174,0.5653915405273438,3.3585028648376465,0.1229633167386055,17.631275177001953,2168.0,110.0,4539569.0,135.5,74.8708267211914
2210,-0.05485793203115463,4.323439121246338,0.0013410750543698668,0.028414705768227577,,,0.15317286550998688,0.5301764011383057,2.589459180831909,0.12801223993301392,15.764116287231445,2018.0,123.0,4541587.0,155.23077392578125,85.37215423583984
2211,-0.05419570580124855,3.7324066162109375,0.0011453320039436221,0.029395170509815216,,,0.15150687098503113,0.544785737991333,4.21146297454834,0.11599291861057281,17.96661376953125,2084.0,108.0,4543671.0,122.5882339477539,62.66388702392578
2212,-0.05579942837357521,7.926396369934082,0.0011585976462811232,0.026905354112386703,,,0.15197277069091797,0.5697958469390869,3.2331655025482178,0.12361641228199005,17.327796936035156,2142.0,112.0,4545813.0,164.76922607421875,88.48088836669922
2213,-0.05613156780600548,3.4098076820373535,0.0014341239584609866,0.02810811810195446,,,0.1508132368326187,0.5513367652893066,3.2127463817596436,0.1221068799495697,16.87865447998047,2061.0,115.0,4547874.0,128.8125,69.30013275146484
2214,-0.05003676563501358,4.125741958618164,0.0009774592472240329,0.027501443400979042,,,0.1522742211818695,0.5489060878753662,4.567440986633301,0.11392291635274887,18.135068893432617,2066.0,107.0,4549940.0,137.73333740234375,71.40754699707031
2215,-0.053699009120464325,3.9929885864257812,0.0010505975224077702,0.025865133851766586,,,0.15221430361270905,0.5497655868530273,1.2978323698043823,0.13885916769504547,14.79196548461914,2054.0,130.0,4551994.0,136.93333435058594,72.82877349853516
2216,-0.05350945517420769,5.564627170562744,0.0013220811961218715,0.02939341403543949,,,0.15330715477466583,0.5291471481323242,4.2220048904418945,0.11603430658578873,17.365554809570312,2015.0,112.0,4554009.0,155.0,81.39202117919922
2217,-0.05629877373576164,5.192028999328613,0.0011656077113002539,0.029479119926691055,,,0.14994719624519348,0.5314972400665283,3.263275384902954,0.12049612402915955,16.614643096923828,2002.0,117.0,4556011.0,125.125,67.13133239746094
2218,-0.056665703654289246,6.119363307952881,0.0012036495609208941,0.029738496989011765,,,0.1532278060913086,0.5859565734863281,1.79347825050354,0.13624036312103271,16.177291870117188,2204.0,119.0,4558215.0,157.42857360839844,83.35639953613281
2219,-0.05047093704342842,5.845163345336914,0.0012424250598996878,0.02912919409573078,,,0.14994314312934875,0.5619471073150635,3.692470073699951,0.11884645372629166,17.804485321044922,2116.0,109.0,4560331.0,124.47058868408203,65.79109954833984
2220,-0.056498777121305466,4.457272529602051,0.0014688086230307817,0.031384941190481186,,,0.1504874974489212,0.5229930877685547,2.060420274734497,0.13064907491207123,15.629653930664062,2042.0,124.0,4562373.0,136.13333129882812,65.20585632324219
2221,-0.04947902262210846,9.366476058959961,0.001157592050731182,0.029274217784404755,,,0.15320998430252075,0.5245668888092041,3.5533721446990967,0.12099828571081161,16.901065826416016,2045.0,115.0,4564418.0,157.3076934814453,85.41676330566406
2222,-0.052689164876937866,3.135201930999756,0.0012293182080611587,0.030513960868120193,,,0.14780910313129425,0.5564055442810059,3.013115406036377,0.12156527489423752,16.970306396484375,2063.0,114.0,4566481.0,128.9375,65.57574462890625
2223,-0.050059858709573746,3.082555055618286,0.0012967420043423772,0.030772389844059944,,,0.1509980857372284,0.5324206352233887,4.246333599090576,0.11483395844697952,17.729948043823242,2036.0,109.0,4568517.0,135.73333740234375,71.25636291503906
2224,-0.05210702866315842,3.469815731048584,0.0014333329163491726,0.029461368918418884,,,0.149335116147995,0.5745325088500977,3.2123467922210693,0.12173638492822647,17.381820678710938,2116.0,111.0,4570633.0,124.47058868408203,62.57090377807617
2225,-0.0557791031897068,3.8075778484344482,0.0013803804758936167,0.02805337682366371,,,0.1514524668455124,0.5490646362304688,2.623325824737549,0.1268548220396042,16.15232276916504,2049.0,120.0,4572682.0,128.0625,67.90589904785156
2226,-0.05617401376366615,4.374285697937012,0.001249266671948135,0.02982267364859581,,,0.1507716178894043,0.5482780933380127,4.453828811645508,0.11370612680912018,18.116878509521484,2060.0,107.0,4574742.0,137.3333282470703,72.0854263305664
2227,-0.05430053547024727,7.063316822052002,0.0012102515902370214,0.02947496809065342,,,0.15180577337741852,0.5776376724243164,4.735702037811279,0.11375215649604797,18.891948699951172,2149.0,103.0,4576891.0,143.26666259765625,76.75896453857422
2228,-0.04740592837333679,5.986154556274414,0.0013151768362149596,0.027660217136144638,,,0.15126864612102509,0.5559134483337402,3.0810375213623047,0.12350215017795563,16.785133361816406,2073.0,115.0,4578964.0,138.1999969482422,74.7941665649414
2229,-0.04696515202522278,6.403311252593994,0.0009540592436678708,0.027391307055950165,,,0.15202397108078003,0.5363304615020752,4.581921577453613,0.11305738985538483,17.875877380371094,2021.0,109.0,4580985.0,155.46153259277344,84.30641174316406
2230,-0.05712838098406792,4.135654449462891,0.0011254111304879189,0.0292435921728611,,,0.15230049192905426,0.5361661911010742,2.609922409057617,0.12744379043579102,15.991363525390625,2038.0,121.0,4583023.0,145.57142639160156,77.34300994873047
2231,-0.05455658584833145,3.80112886428833,0.001049341750331223,0.029540730640292168,,,0.15138618648052216,0.5511255264282227,3.6215310096740723,0.12017533928155899,17.56599998474121,2111.0,110.0,4585134.0,140.73333740234375,70.92879486083984
2232,-0.058861829340457916,4.515786647796631,0.0013164839474484324,0.029399268329143524,,,0.1556827574968338,0.5458412170410156,4.44303035736084,0.11687274277210236,17.822803497314453,2083.0,109.0,4587217.0,160.23077392578125,88.09039306640625
2233,-0.05453546345233917,4.724789142608643,0.0009715603664517403,0.028079161420464516,,,0.1524668186903,0.5385522842407227,3.3345870971679688,0.12160123884677887,16.471872329711914,2003.0,117.0,4589220.0,133.53334045410156,71.49957275390625
2234,-0.04871325567364693,2.448010206222534,0.0010732600931078196,0.030605224892497063,,,0.1504901498556137,0.5340261459350586,3.500232458114624,0.11955823749303818,17.02935791015625,2036.0,114.0,4591256.0,135.73333740234375,69.1495361328125
2235,-0.05378298461437225,4.213932991027832,0.0014574142405763268,0.03053208254277706,,,0.15329237282276154,0.5542809963226318,3.2940170764923096,0.12348636984825134,16.94114112854004,2092.0,114.0,4593348.0,139.46665954589844,74.35064697265625
2236,-0.059620507061481476,5.881862163543701,0.0014365428360179067,0.029641449451446533,,,0.1519932895898819,0.5703415870666504,3.9484946727752686,0.11836013942956924,17.84384536743164,2112.0,109.0,4595460.0,140.8000030517578,77.33554077148438
2237,-0.05168045684695244,5.6294426918029785,0.001101491041481495,0.03016022779047489,,,0.15274305641651154,0.5384719371795654,3.848356246948242,0.11853720247745514,17.184478759765625,2037.0,113.0,4597497.0,135.8000030517578,73.5885238647461
2238,-0.04758140817284584,7.303691864013672,0.0009942760225385427,0.028977252542972565,,,0.1501016765832901,0.5483930110931396,1.6657308340072632,0.1340222805738449,15.549653053283691,2084.0,124.0,4599581.0,130.25,73.75846862792969
2239,-0.05317354202270508,3.855084180831909,0.0010786551283672452,0.02887014113366604,,,0.15260587632656097,0.544964075088501,3.2492263317108154,0.12343312054872513,16.997058868408203,2098.0,114.0,4601679.0,139.86666870117188,75.17476654052734
2240,-0.05047597736120224,7.126291751861572,0.0013189861783757806,0.02946624532341957,,,0.1537424474954605,0.5824286937713623,3.446253776550293,0.1243121549487114,18.003067016601562,2238.0,108.0,4603917.0,149.1999969482422,79.4203872680664
2241,-0.05566250532865524,5.089191436767578,0.0010572143364697695,0.027774065732955933,,,0.15073718130588531,0.5484180450439453,2.1792542934417725,0.13012678921222687,15.938301086425781,2074.0,121.0,4605991.0,129.625,70.32410430908203
2242,-0.05516531690955162,7.914022445678711,0.0012658298946917057,0.02665720321238041,,,0.15190821886062622,0.5781803131103516,4.0631937980651855,0.11896548420190811,18.736526489257812,2229.0,103.0,4608220.0,148.60000610351562,79.60043334960938
2243,-0.053453657776117325,4.861141681671143,0.0010700187413021922,0.02816491201519966,,,0.15239205956459045,0.5522422790527344,3.3636810779571533,0.12225007265806198,17.00612449645996,2079.0,114.0,4610299.0,148.5,80.96859741210938
2244,-0.05914873257279396,2.7062935829162598,0.0011430191807448864,0.02817017026245594,,,0.15134432911872864,0.5460774898529053,3.2550580501556396,0.12262015789747238,17.150524139404297,2103.0,113.0,4612402.0,116.83333587646484,61.84358215332031
2245,-0.05389848351478577,8.206694602966309,0.0010409737005829811,0.027012242004275322,,,0.15088729560375214,0.5330474376678467,2.744232177734375,0.1252928376197815,16.1781005859375,2027.0,120.0,4614429.0,135.13333129882812,73.82649993896484
2246,-0.05249889940023422,2.2602455615997314,0.0011090422049164772,0.02869460918009281,,,0.15225230157375336,0.5413532257080078,3.1965301036834717,0.1228562518954277,16.555932998657227,2034.0,117.0,4616463.0,135.60000610351562,72.40977478027344
2247,-0.05468510463833809,7.715455055236816,0.0011765222297981381,0.027854330837726593,,,0.1505899876356125,0.551084041595459,2.072678804397583,0.1309080719947815,15.8584566116333,2076.0,122.0,4618539.0,138.39999389648438,78.11698913574219
2248,-0.0568360798060894,3.8061575889587402,0.0009845368331298232,0.02629612199962139,,,0.15256351232528687,0.5390956401824951,3.936703681945801,0.11742418259382248,17.091880798339844,2007.0,113.0,4620546.0,133.8000030517578,72.75840759277344
2249,-0.05735839903354645,5.537005424499512,0.0012506262864917517,0.027699626982212067,,,0.15472644567489624,0.5679135322570801,4.20405387878418,0.11839834600687027,17.905654907226562,2120.0,108.0,4622666.0,151.42857360839844,82.0127944946289
2250,-0.05413680151104927,4.998178005218506,0.0009364577708765864,0.02618948183953762,,,0.1525232046842575,0.7262265682220459,2.5479202270507812,0.1281471997499466,15.94260311126709,2043.0,120.0,4624709.0,145.92857360839844,77.70841979980469
2251,-0.060011208057403564,5.000734806060791,0.0010816185967996716,0.02655130624771118,,,0.1519043892621994,0.5729594230651855,3.940659523010254,0.11855502426624298,17.94947052001953,2128.0,108.0,4626837.0,141.86666870117188,77.47492980957031
2252,-0.05524670332670212,5.495647430419922,0.0010164817795157433,0.026828210800886154,,,0.15300048887729645,0.5548770427703857,3.686497926712036,0.12066755443811417,17.444623947143555,2105.0,111.0,4628942.0,150.35714721679688,81.96401977539062
2253,-0.05591035634279251,2.1138226985931396,0.0011489617172628641,0.026781339198350906,,,0.1494259089231491,0.5710794925689697,2.3390567302703857,0.12848930060863495,16.69399642944336,2145.0,116.0,4631087.0,134.0625,69.84095764160156
2254,-0.053952544927597046,5.533070087432861,0.0010408442467451096,0.027067922055721283,,,0.1516760140657425,0.5390489101409912,2.7742960453033447,0.1256972849369049,16.19764518737793,2036.0,119.0,4633123.0,135.73333740234375,74.89990234375
2255,-0.05774926766753197,3.971181869506836,0.0011964398436248302,0.029121458530426025,,,0.15149159729480743,0.5553975105285645,3.6198387145996094,0.11961812525987625,17.204750061035156,2058.0,113.0,4635181.0,128.625,68.84493255615234
2256,-0.051006980240345,1.9275096654891968,0.0009705182164907455,0.02606978826224804,,,0.14910252392292023,0.5480265617370605,2.3157992362976074,0.12765352427959442,16.098262786865234,2055.0,120.0,4637236.0,128.4375,67.24037170410156
2257,-0.05280371010303497,3.6567556858062744,0.0011636863928288221,0.027318207547068596,,,0.1508127748966217,0.5661125183105469,4.149815082550049,0.11688369512557983,18.44568634033203,2156.0,105.0,4639392.0,134.75,72.16905212402344
2258,-0.05701274052262306,16.551570892333984,0.001052899518981576,0.025317922234535217,,,0.1516379565000534,0.5406942367553711,3.193438768386841,0.12242070585489273,16.573993682861328,2029.0,117.0,4641421.0,169.0833282470703,99.11310577392578
2259,-0.05493910238146782,5.746236324310303,0.0009806962916627526,0.026697320863604546,,,0.14957082271575928,0.5564143657684326,3.364285469055176,0.12047994881868362,17.297483444213867,2084.0,112.0,4643505.0,122.5882339477539,63.348541259765625
2260,-0.0572647750377655,10.17018985748291,0.001224868232384324,0.026739127933979034,,,0.15294867753982544,0.5662400722503662,5.2712178230285645,0.11120807379484177,19.315143585205078,2148.0,101.0,4645653.0,153.42857360839844,86.34893035888672
2261,-0.06259556114673615,3.7305195331573486,0.0011241165921092033,0.028625577688217163,,,0.14919237792491913,0.5404555797576904,1.6386468410491943,0.13321952521800995,15.305564880371094,2039.0,126.0,4647692.0,127.4375,66.46186828613281
2262,-0.054307542741298676,3.4780325889587402,0.0010006752563640475,0.027565477415919304,,,0.15170170366764069,0.5541131496429443,4.44034481048584,0.11463169753551483,18.17123794555664,2083.0,107.0,4649775.0,138.86666870117188,73.8192138671875
2263,-0.05582268163561821,1.3531352281570435,0.0011399313807487488,0.027556149289011955,,,0.15181386470794678,0.5506484508514404,2.0020194053649902,0.1322452872991562,15.531744956970215,2054.0,124.0,4651829.0,128.375,68.70494842529297
2264,-0.04214489459991455,6.064940452575684,0.0012167578097432852,0.029442692175507545,,,0.15228667855262756,0.5947017669677734,3.3743815422058105,0.12423663586378098,18.31987762451172,2276.0,106.0,4654105.0,151.73333740234375,81.97410583496094
2265,-0.04916860908269882,4.826019763946533,0.0009614239097572863,0.027035227045416832,,,0.15008941292762756,0.5322000980377197,3.06622052192688,0.12229606509208679,16.558177947998047,2025.0,117.0,4656130.0,126.5625,66.77076721191406
